,deadline,destination,end_time,net_reward,parameters,penalty,start,success
5114,40,"(1, 1)",19,17.5,"(0.8, 0.5, 0.2)",-2.5,"(6, 4)",True
5115,20,"(3, 4)",9,35.5,"(0.8, 0.5, 0.2)",-4.5,"(5, 2)",True
5116,35,"(2, 2)",12,21.5,"(0.8, 0.5, 0.2)",-2.5,"(5, 6)",True
5117,25,"(6, 1)",15,32.5,"(0.8, 0.5, 0.2)",-5.5,"(1, 1)",True
5118,20,"(2, 5)",14,20.5,"(0.8, 0.5, 0.2)",-1.5,"(5, 6)",True
5119,25,"(5, 4)",21,19.5,"(0.8, 0.5, 0.2)",-0.5,"(8, 2)",True
5120,30,"(8, 2)",19,20.0,"(0.8, 0.5, 0.2)",0.0,"(4, 4)",True
5121,25,"(7, 5)",23,15.5,"(0.8, 0.5, 0.2)",-4.5,"(8, 1)",True
5122,30,"(5, 6)",13,13.5,"(0.8, 0.5, 0.2)",-0.5,"(3, 2)",True
5123,25,"(4, 5)",22,33.5,"(0.8, 0.5, 0.2)",-2.5,"(3, 1)",True
5124,20,"(3, 6)",8,15.0,"(0.8, 0.5, 0.2)",-1.0,"(7, 6)",True
5125,20,"(6, 1)",9,24.0,"(0.8, 0.5, 0.2)",-2.0,"(7, 4)",True
5126,20,"(1, 4)",4,25.5,"(0.8, 0.5, 0.2)",-2.5,"(3, 6)",True
5127,30,"(8, 2)",22,22.0,"(0.8, 0.5, 0.2)",-4.0,"(2, 2)",True
5128,30,"(3, 3)",8,19.0,"(0.8, 0.5, 0.2)",-3.0,"(7, 1)",True
5129,20,"(2, 2)",6,23.5,"(0.8, 0.5, 0.2)",-8.5,"(1, 5)",True
5130,30,"(1, 1)",17,28.0,"(0.8, 0.5, 0.2)",-2.0,"(6, 2)",True
5131,20,"(2, 1)",7,19.0,"(0.8, 0.5, 0.2)",-3.0,"(2, 5)",True
5132,35,"(8, 2)",13,27.0,"(0.8, 0.5, 0.2)",-3.0,"(2, 3)",True
5133,40,"(6, 6)",23,33.0,"(0.8, 0.5, 0.2)",-3.0,"(3, 1)",True
5134,35,"(8, 4)",15,21.5,"(0.8, 0.5, 0.2)",-6.5,"(2, 5)",True
5135,20,"(3, 6)",17,22.5,"(0.8, 0.5, 0.2)",-7.5,"(7, 6)",True
5136,25,"(3, 5)",5,18.0,"(0.8, 0.5, 0.2)",0.0,"(7, 4)",True
5137,25,"(4, 3)",21,17.0,"(0.8, 0.5, 0.2)",-7.0,"(6, 6)",True
5138,25,"(7, 1)",17,20.0,"(0.8, 0.5, 0.2)",0.0,"(4, 3)",True
5139,45,"(7, 5)",25,16.0,"(0.8, 0.5, 0.2)",-4.0,"(2, 1)",True
5140,20,"(8, 2)",0,22.0,"(0.8, 0.5, 0.2)",-6.0,"(7, 5)",False
5141,30,"(7, 5)",24,5.0,"(0.8, 0.5, 0.2)",-9.0,"(3, 3)",True
5142,25,"(4, 6)",13,16.0,"(0.8, 0.5, 0.2)",-2.0,"(1, 4)",True
5143,20,"(1, 1)",0,27.5,"(0.8, 0.5, 0.2)",-2.5,"(2, 4)",False
5144,55,"(1, 6)",34,12.0,"(0.8, 0.5, 0.2)",-6.0,"(8, 2)",True
5145,50,"(1, 1)",34,20.0,"(0.8, 0.5, 0.2)",-8.0,"(8, 4)",True
5146,35,"(6, 3)",22,34.5,"(0.8, 0.5, 0.2)",-1.5,"(2, 6)",True
5147,25,"(2, 3)",21,23.5,"(0.8, 0.5, 0.2)",-2.5,"(4, 6)",True
5148,20,"(7, 6)",17,17.5,"(0.8, 0.5, 0.2)",-0.5,"(6, 3)",True
5149,30,"(6, 5)",24,18.0,"(0.8, 0.5, 0.2)",0.0,"(8, 1)",True
5150,25,"(3, 1)",15,22.0,"(0.8, 0.5, 0.2)",0.0,"(7, 2)",True
5151,30,"(1, 4)",0,13.5,"(0.8, 0.5, 0.2)",-4.5,"(7, 4)",False
5152,35,"(2, 5)",19,3.5,"(0.8, 0.5, 0.2)",-12.5,"(7, 3)",True
5153,35,"(3, 5)",24,29.0,"(0.8, 0.5, 0.2)",-3.0,"(6, 1)",True
5154,40,"(8, 5)",24,29.5,"(0.8, 0.5, 0.2)",-0.5,"(3, 2)",True
5155,25,"(4, 4)",10,25.5,"(0.8, 0.5, 0.2)",-2.5,"(6, 1)",True
5156,30,"(5, 2)",5,14.0,"(0.8, 0.5, 0.2)",-6.0,"(1, 4)",True
5157,30,"(6, 1)",15,39.5,"(0.8, 0.5, 0.2)",-4.5,"(3, 4)",True
5158,30,"(8, 6)",9,19.5,"(0.8, 0.5, 0.2)",-4.5,"(2, 6)",True
5159,25,"(2, 1)",7,18.0,"(0.8, 0.5, 0.2)",-8.0,"(7, 1)",True
5160,25,"(7, 4)",15,17.0,"(0.8, 0.5, 0.2)",-7.0,"(4, 6)",True
5161,30,"(8, 3)",13,23.5,"(0.8, 0.5, 0.2)",-2.5,"(4, 1)",True
5162,40,"(8, 3)",31,13.5,"(0.8, 0.5, 0.2)",-6.5,"(3, 6)",True
5163,25,"(4, 1)",9,20.0,"(0.8, 0.5, 0.2)",-2.0,"(3, 5)",True
5164,40,"(5, 5)",33,25.5,"(0.8, 0.5, 0.2)",-4.5,"(1, 1)",True
5165,35,"(5, 1)",21,20.0,"(0.8, 0.5, 0.2)",-2.0,"(3, 6)",True
5166,25,"(5, 5)",19,26.5,"(0.8, 0.5, 0.2)",-3.5,"(1, 4)",True
5167,25,"(5, 1)",12,19.0,"(0.8, 0.5, 0.2)",-1.0,"(7, 4)",True
5168,35,"(2, 4)",14,16.5,"(0.8, 0.5, 0.2)",-5.5,"(7, 6)",True
5169,25,"(3, 2)",15,25.5,"(0.8, 0.5, 0.2)",-8.5,"(7, 3)",True
5170,20,"(5, 2)",7,16.0,"(0.8, 0.5, 0.2)",-4.0,"(4, 5)",True
5171,30,"(8, 4)",14,17.0,"(0.8, 0.5, 0.2)",-5.0,"(4, 6)",True
5172,30,"(6, 3)",23,24.5,"(0.8, 0.5, 0.2)",-3.5,"(2, 1)",True
5173,20,"(3, 1)",1,21.0,"(0.8, 0.5, 0.2)",-1.0,"(3, 5)",True
5174,25,"(5, 6)",14,37.5,"(0.8, 0.5, 0.2)",-2.5,"(1, 5)",True
5175,50,"(1, 6)",8,11.5,"(0.8, 0.5, 0.2)",-6.5,"(7, 2)",True
5176,40,"(8, 6)",28,25.0,"(0.8, 0.5, 0.2)",-17.0,"(4, 2)",True
5177,25,"(5, 4)",18,21.0,"(0.8, 0.5, 0.2)",-5.0,"(1, 5)",True
5178,30,"(3, 4)",20,19.0,"(0.8, 0.5, 0.2)",-1.0,"(8, 5)",True
5179,40,"(8, 6)",25,15.5,"(0.8, 0.5, 0.2)",-4.5,"(4, 2)",True
5180,35,"(4, 1)",8,21.0,"(0.8, 0.5, 0.2)",-5.0,"(1, 5)",True
5181,25,"(5, 4)",15,30.5,"(0.8, 0.5, 0.2)",-7.5,"(2, 6)",True
5182,30,"(8, 6)",6,23.5,"(0.8, 0.5, 0.2)",-2.5,"(2, 6)",True
5183,30,"(5, 6)",1,17.0,"(0.8, 0.5, 0.2)",-13.0,"(7, 2)",True
5184,25,"(5, 4)",19,40.5,"(0.8, 0.5, 0.2)",-7.5,"(8, 6)",True
5185,20,"(3, 5)",5,16.5,"(0.8, 0.5, 0.2)",-1.5,"(7, 5)",True
5186,35,"(2, 2)",22,19.0,"(0.8, 0.5, 0.2)",-7.0,"(8, 3)",True
5187,40,"(5, 6)",25,18.0,"(0.8, 0.5, 0.2)",-6.0,"(1, 2)",True
5188,25,"(4, 6)",23,28.0,"(0.8, 0.5, 0.2)",-2.0,"(4, 1)",True
5189,35,"(8, 6)",24,13.5,"(0.8, 0.5, 0.2)",-0.5,"(6, 1)",True
5190,20,"(4, 5)",5,18.0,"(0.8, 0.5, 0.2)",-2.0,"(5, 2)",True
5191,25,"(2, 5)",13,26.0,"(0.8, 0.5, 0.2)",-4.0,"(5, 3)",True
5192,25,"(7, 3)",13,18.5,"(0.8, 0.5, 0.2)",-3.5,"(4, 1)",True
5193,25,"(4, 6)",13,15.0,"(0.8, 0.5, 0.2)",-5.0,"(7, 4)",True
5194,40,"(7, 5)",25,26.0,"(0.8, 0.5, 0.2)",-2.0,"(3, 1)",True
5195,30,"(2, 3)",10,29.5,"(0.8, 0.5, 0.2)",-2.5,"(7, 2)",True
5196,30,"(7, 6)",22,21.5,"(0.8, 0.5, 0.2)",-6.5,"(1, 6)",True
5197,35,"(8, 3)",0,21.0,"(0.8, 0.5, 0.2)",-1.0,"(2, 4)",False
5198,35,"(8, 4)",9,5.0,"(0.8, 0.5, 0.2)",-17.0,"(2, 5)",True
5199,25,"(1, 2)",17,34.5,"(0.8, 0.5, 0.2)",-7.5,"(6, 2)",True
5200,40,"(7, 1)",0,0.0,"(0.8, 0.5, 0.3)",0.0,"(2, 4)",False
5201,25,"(2, 3)",13,21.0,"(0.8, 0.5, 0.3)",-11.0,"(6, 4)",True
5202,20,"(5, 2)",15,16.5,"(0.8, 0.5, 0.3)",-5.5,"(5, 6)",True
5203,30,"(2, 4)",0,13.0,"(0.8, 0.5, 0.3)",-1.0,"(7, 3)",False
5204,20,"(7, 1)",15,14.0,"(0.8, 0.5, 0.3)",-10.0,"(7, 5)",True
5205,20,"(4, 3)",16,22.0,"(0.8, 0.5, 0.3)",0.0,"(6, 5)",True
5206,35,"(6, 6)",9,14.5,"(0.8, 0.5, 0.3)",-1.5,"(1, 4)",True
5207,35,"(5, 3)",20,22.0,"(0.8, 0.5, 0.3)",-10.0,"(1, 6)",True
5208,25,"(7, 1)",15,24.0,"(0.8, 0.5, 0.3)",-4.0,"(7, 6)",True
5209,20,"(1, 5)",5,23.5,"(0.8, 0.5, 0.3)",-2.5,"(5, 5)",True
5210,50,"(8, 1)",8,20.0,"(0.8, 0.5, 0.3)",-6.0,"(2, 5)",True
5211,20,"(4, 6)",17,34.5,"(0.8, 0.5, 0.3)",-13.5,"(4, 2)",True
5212,25,"(7, 4)",10,18.0,"(0.8, 0.5, 0.3)",0.0,"(3, 3)",True
5213,30,"(7, 6)",25,22.0,"(0.8, 0.5, 0.3)",-6.0,"(8, 1)",True
5214,25,"(4, 1)",10,22.0,"(0.8, 0.5, 0.3)",0.0,"(1, 3)",True
5215,50,"(8, 5)",34,22.5,"(0.8, 0.5, 0.3)",-3.5,"(1, 2)",True
5216,20,"(2, 3)",16,23.5,"(0.8, 0.5, 0.3)",-4.5,"(1, 6)",True
5217,45,"(5, 1)",30,14.5,"(0.8, 0.5, 0.3)",-1.5,"(1, 6)",True
5218,40,"(2, 3)",23,15.5,"(0.8, 0.5, 0.3)",-6.0,"(7, 6)",True
5219,40,"(3, 5)",28,17.5,"(0.8, 0.5, 0.3)",-6.5,"(7, 1)",True
5220,35,"(8, 1)",0,22.0,"(0.8, 0.5, 0.3)",-4.0,"(4, 4)",False
5221,35,"(1, 2)",26,12.5,"(0.8, 0.5, 0.3)",-13.5,"(6, 4)",True
5222,30,"(2, 5)",20,19.5,"(0.8, 0.5, 0.3)",-2.5,"(5, 2)",True
5223,20,"(2, 1)",10,11.5,"(0.8, 0.5, 0.3)",-4.5,"(3, 4)",True
5224,55,"(1, 1)",37,21.5,"(0.8, 0.5, 0.3)",-2.5,"(7, 6)",True
5225,30,"(6, 3)",16,34.5,"(0.8, 0.5, 0.3)",-3.5,"(1, 2)",True
5226,50,"(8, 1)",0,28.0,"(0.8, 0.5, 0.3)",-2.0,"(1, 4)",False
5227,20,"(7, 3)",3,29.5,"(0.8, 0.5, 0.3)",-16.5,"(8, 6)",True
5228,20,"(4, 5)",14,16.5,"(0.8, 0.5, 0.3)",-7.5,"(5, 2)",True
5229,20,"(5, 6)",10,18.5,"(0.8, 0.5, 0.3)",-1.5,"(7, 4)",True
5230,35,"(8, 4)",10,22.5,"(0.8, 0.5, 0.3)",-1.5,"(3, 2)",True
5231,20,"(7, 6)",5,31.0,"(0.8, 0.5, 0.3)",-5.0,"(8, 3)",True
5232,20,"(3, 5)",2,29.5,"(0.8, 0.5, 0.3)",-2.5,"(4, 2)",True
5233,25,"(8, 2)",18,24.0,"(0.8, 0.5, 0.3)",-6.0,"(7, 6)",True
5234,40,"(8, 3)",31,16.5,"(0.8, 0.5, 0.3)",-1.5,"(2, 1)",True
5235,30,"(7, 5)",27,21.5,"(0.8, 0.5, 0.3)",-2.5,"(5, 1)",True
5236,25,"(3, 6)",24,18.0,"(0.8, 0.5, 0.3)",0.0,"(3, 1)",True
5237,25,"(6, 2)",14,8.5,"(0.8, 0.5, 0.3)",-1.0,"(8, 5)",True
5238,20,"(3, 3)",17,23.5,"(0.8, 0.5, 0.3)",-2.5,"(6, 4)",True
5239,30,"(3, 6)",0,15.5,"(0.8, 0.5, 0.3)",-0.5,"(8, 5)",False
5240,30,"(6, 5)",21,6.5,"(0.8, 0.5, 0.3)",-13.5,"(1, 6)",True
5241,40,"(8, 4)",9,22.5,"(0.8, 0.5, 0.3)",-1.5,"(2, 2)",True
5242,30,"(8, 4)",23,7.0,"(0.8, 0.5, 0.3)",-19.0,"(5, 1)",True
5243,20,"(7, 1)",15,20.0,"(0.8, 0.5, 0.3)",-2.0,"(4, 2)",True
5244,30,"(7, 4)",17,16.0,"(0.8, 0.5, 0.3)",-2.0,"(3, 2)",True
5245,30,"(4, 4)",24,11.0,"(0.8, 0.5, 0.3)",-7.0,"(1, 1)",True
5246,25,"(7, 6)",18,22.0,"(0.8, 0.5, 0.3)",0.0,"(6, 2)",True
5247,25,"(1, 2)",12,17.5,"(0.8, 0.5, 0.3)",-0.5,"(4, 4)",True
5248,30,"(6, 3)",15,28.5,"(0.8, 0.5, 0.3)",-1.5,"(2, 5)",True
5249,35,"(3, 3)",21,24.5,"(0.8, 0.5, 0.3)",-3.5,"(8, 5)",True
5250,40,"(1, 1)",32,21.5,"(0.8, 0.5, 0.3)",-4.5,"(4, 6)",True
5251,20,"(5, 2)",0,16.5,"(0.8, 0.5, 0.3)",-3.5,"(4, 5)",True
5252,20,"(5, 5)",0,29.0,"(0.8, 0.5, 0.3)",-5.0,"(2, 6)",False
5253,35,"(5, 6)",15,25.0,"(0.8, 0.5, 0.3)",-3.0,"(2, 2)",True
5254,30,"(3, 1)",21,17.5,"(0.8, 0.5, 0.3)",-8.5,"(8, 2)",True
5255,40,"(1, 1)",23,11.5,"(0.8, 0.5, 0.3)",-4.5,"(7, 3)",True
5256,30,"(2, 3)",16,14.5,"(0.8, 0.5, 0.3)",-9.5,"(6, 1)",True
5257,20,"(7, 1)",14,21.0,"(0.8, 0.5, 0.3)",-5.0,"(7, 5)",True
5258,20,"(3, 1)",15,16.0,"(0.8, 0.5, 0.3)",-2.0,"(5, 3)",True
5259,45,"(1, 6)",30,22.0,"(0.8, 0.5, 0.3)",0.0,"(6, 2)",True
5260,30,"(6, 1)",15,22.0,"(0.8, 0.5, 0.3)",-6.0,"(1, 2)",True
5261,20,"(5, 2)",0,28.5,"(0.8, 0.5, 0.3)",-3.5,"(8, 1)",False
5262,20,"(4, 4)",8,15.5,"(0.8, 0.5, 0.3)",-6.5,"(6, 6)",True
5263,40,"(2, 2)",20,19.0,"(0.8, 0.5, 0.3)",-3.0,"(6, 6)",True
5264,20,"(2, 5)",8,12.5,"(0.8, 0.5, 0.3)",-11.5,"(4, 3)",True
5265,35,"(1, 6)",28,14.5,"(0.8, 0.5, 0.3)",-5.5,"(4, 2)",True
5266,20,"(3, 1)",3,23.0,"(0.8, 0.5, 0.3)",-1.0,"(2, 4)",True
5267,35,"(4, 5)",20,33.5,"(0.8, 0.5, 0.3)",-2.5,"(8, 2)",True
5268,40,"(3, 6)",25,25.5,"(0.8, 0.5, 0.3)",-4.5,"(8, 3)",True
5269,25,"(6, 6)",17,28.5,"(0.8, 0.5, 0.3)",-3.5,"(2, 5)",True
5270,35,"(8, 2)",15,18.0,"(0.8, 0.5, 0.3)",-2.0,"(4, 5)",True
5271,20,"(6, 1)",13,30.5,"(0.8, 0.5, 0.3)",-3.5,"(5, 4)",True
5272,35,"(1, 4)",19,15.0,"(0.8, 0.5, 0.3)",-3.0,"(7, 3)",True
5273,30,"(4, 3)",8,17.0,"(0.8, 0.5, 0.3)",-7.0,"(1, 6)",True
5274,30,"(6, 1)",16,21.0,"(0.8, 0.5, 0.3)",-9.0,"(3, 4)",True
5275,30,"(4, 2)",17,26.0,"(0.8, 0.5, 0.3)",-4.0,"(6, 6)",True
5276,20,"(5, 1)",14,24.5,"(0.8, 0.5, 0.3)",-3.5,"(6, 4)",True
5277,35,"(8, 4)",23,13.5,"(0.8, 0.5, 0.3)",-2.5,"(3, 2)",True
5278,40,"(8, 1)",4,15.0,"(0.8, 0.5, 0.3)",-5.0,"(2, 3)",True
5279,30,"(7, 6)",13,37.5,"(0.8, 0.5, 0.3)",-10.5,"(2, 5)",True
5280,20,"(4, 4)",15,20.0,"(0.8, 0.5, 0.3)",-6.0,"(2, 2)",True
5281,35,"(7, 3)",27,19.5,"(0.8, 0.5, 0.3)",-0.5,"(1, 2)",True
5282,25,"(5, 5)",21,23.0,"(0.8, 0.5, 0.3)",-1.0,"(4, 1)",True
5283,20,"(3, 5)",4,20.0,"(0.8, 0.5, 0.3)",0.0,"(2, 2)",True
5284,30,"(8, 4)",17,25.0,"(0.8, 0.5, 0.3)",-5.0,"(3, 3)",True
5285,20,"(2, 2)",14,17.5,"(0.8, 0.5, 0.3)",-6.5,"(4, 4)",True
5286,25,"(4, 6)",19,13.5,"(0.8, 0.5, 0.3)",-2.5,"(8, 5)",True
5287,25,"(1, 3)",11,19.0,"(0.8, 0.5, 0.3)",-1.0,"(5, 2)",True
5288,25,"(3, 1)",9,20.5,"(0.8, 0.5, 0.3)",-5.5,"(1, 4)",True
5289,20,"(1, 3)",12,27.0,"(0.8, 0.5, 0.3)",-5.0,"(4, 4)",True
5290,20,"(6, 2)",15,22.5,"(0.8, 0.5, 0.3)",-1.5,"(7, 5)",True
5291,25,"(1, 4)",18,22.0,"(0.8, 0.5, 0.3)",0.0,"(4, 6)",True
5292,20,"(6, 6)",4,14.5,"(0.8, 0.5, 0.3)",-3.5,"(6, 2)",True
5293,35,"(1, 4)",16,17.5,"(0.8, 0.5, 0.3)",-6.5,"(7, 5)",True
5294,30,"(5, 3)",24,22.0,"(0.8, 0.5, 0.3)",-6.0,"(1, 5)",True
5295,30,"(6, 1)",21,21.0,"(0.8, 0.5, 0.3)",-1.0,"(2, 3)",True
5296,25,"(2, 4)",21,18.0,"(0.8, 0.5, 0.3)",-4.0,"(6, 5)",True
5297,25,"(5, 5)",19,20.0,"(0.8, 0.5, 0.3)",0.0,"(3, 2)",True
5298,20,"(5, 2)",10,21.5,"(0.8, 0.5, 0.3)",-0.5,"(7, 4)",True
5299,35,"(8, 5)",14,19.0,"(0.8, 0.5, 0.3)",-3.0,"(2, 4)",True
5300,25,"(7, 6)",0,0.0,"(0.8, 0.5, 0.4)",0.0,"(7, 1)",False
5301,30,"(7, 3)",20,5.0,"(0.8, 0.5, 0.4)",-11.0,"(2, 4)",True
5302,40,"(4, 1)",12,19.0,"(0.8, 0.5, 0.4)",-3.0,"(1, 6)",True
5303,20,"(6, 4)",3,20.0,"(0.8, 0.5, 0.4)",-10.0,"(3, 5)",True
5304,20,"(3, 6)",0,21.5,"(0.8, 0.5, 0.4)",-6.5,"(3, 2)",False
5305,20,"(8, 1)",15,15.0,"(0.8, 0.5, 0.4)",-5.0,"(4, 1)",True
5306,35,"(4, 6)",29,16.0,"(0.8, 0.5, 0.4)",-2.0,"(2, 1)",True
5307,30,"(1, 6)",12,15.5,"(0.8, 0.5, 0.4)",-2.5,"(4, 3)",True
5308,40,"(1, 4)",16,21.5,"(0.8, 0.5, 0.4)",-6.5,"(8, 3)",True
5309,25,"(3, 2)",15,21.0,"(0.8, 0.5, 0.4)",-9.0,"(6, 4)",True
5310,20,"(4, 4)",17,23.5,"(0.8, 0.5, 0.4)",-2.5,"(1, 3)",True
5311,20,"(7, 3)",17,15.5,"(0.8, 0.5, 0.4)",-0.5,"(4, 2)",True
5312,25,"(3, 2)",9,15.5,"(0.8, 0.5, 0.4)",-0.5,"(4, 6)",True
5313,25,"(3, 6)",13,36.5,"(0.8, 0.5, 0.4)",-1.5,"(8, 6)",True
5314,30,"(8, 1)",18,20.0,"(0.8, 0.5, 0.4)",-4.0,"(4, 3)",True
5315,40,"(7, 5)",28,24.0,"(0.8, 0.5, 0.4)",-2.0,"(1, 3)",True
5316,30,"(1, 1)",13,22.0,"(0.8, 0.5, 0.4)",-4.0,"(5, 3)",True
5317,25,"(1, 2)",18,27.0,"(0.8, 0.5, 0.4)",-3.0,"(4, 4)",True
5318,40,"(8, 1)",37,15.5,"(0.8, 0.5, 0.4)",-2.5,"(5, 6)",True
5319,20,"(3, 6)",0,15.5,"(0.8, 0.5, 0.4)",0.0,"(7, 6)",False
5320,20,"(6, 4)",2,14.5,"(0.8, 0.5, 0.4)",-3.5,"(4, 6)",True
5321,40,"(1, 3)",23,25.5,"(0.8, 0.5, 0.4)",-6.5,"(8, 2)",True
5322,20,"(3, 2)",17,28.5,"(0.8, 0.5, 0.4)",-3.5,"(1, 4)",True
5323,20,"(6, 6)",14,18.0,"(0.8, 0.5, 0.4)",0.0,"(4, 4)",True
5324,25,"(4, 3)",15,13.5,"(0.8, 0.5, 0.4)",-2.5,"(8, 4)",True
5325,30,"(5, 1)",0,19.5,"(0.8, 0.5, 0.4)",-2.5,"(4, 6)",True
5326,20,"(3, 5)",8,32.0,"(0.8, 0.5, 0.4)",-10.0,"(5, 3)",True
5327,25,"(3, 6)",21,20.5,"(0.8, 0.5, 0.4)",-3.5,"(1, 3)",True
5328,30,"(6, 1)",20,20.0,"(0.8, 0.5, 0.4)",0.0,"(3, 4)",True
5329,40,"(1, 6)",36,18.0,"(0.8, 0.5, 0.4)",-4.0,"(8, 5)",True
5330,45,"(7, 5)",22,9.5,"(0.8, 0.5, 0.4)",-2.5,"(1, 2)",True
5331,35,"(6, 1)",25,23.0,"(0.8, 0.5, 0.4)",-9.0,"(1, 3)",True
5332,20,"(3, 4)",12,20.0,"(0.8, 0.5, 0.4)",-4.0,"(7, 4)",True
5333,35,"(5, 6)",9,17.5,"(0.8, 0.5, 0.4)",-2.5,"(7, 1)",True
5334,25,"(6, 5)",12,34.5,"(0.8, 0.5, 0.4)",-7.5,"(7, 1)",True
5335,30,"(4, 6)",14,23.5,"(0.8, 0.5, 0.4)",-2.5,"(1, 3)",True
5336,20,"(5, 6)",0,14.5,"(0.8, 0.5, 0.4)",-9.5,"(5, 2)",False
5337,25,"(2, 2)",13,21.5,"(0.8, 0.5, 0.4)",-4.5,"(7, 2)",True
5338,25,"(1, 5)",17,22.0,"(0.8, 0.5, 0.4)",-2.0,"(2, 1)",True
5339,45,"(8, 4)",30,16.0,"(0.8, 0.5, 0.4)",-4.0,"(1, 2)",True
5340,45,"(8, 4)",24,22.5,"(0.8, 0.5, 0.4)",-3.5,"(1, 6)",True
5341,20,"(8, 1)",14,12.0,"(0.8, 0.5, 0.4)",-12.0,"(6, 3)",True
5342,20,"(6, 4)",0,17.0,"(0.8, 0.5, 0.4)",-1.0,"(3, 3)",False
5343,40,"(1, 3)",28,6.0,"(0.8, 0.5, 0.4)",-8.0,"(7, 5)",True
5344,35,"(6, 2)",31,20.5,"(0.8, 0.5, 0.4)",-3.5,"(3, 6)",True
5345,25,"(5, 5)",19,17.5,"(0.8, 0.5, 0.4)",-0.5,"(7, 2)",True
5346,25,"(4, 1)",9,14.0,"(0.8, 0.5, 0.4)",-2.0,"(1, 3)",True
5347,20,"(2, 6)",13,11.0,"(0.8, 0.5, 0.4)",-9.0,"(1, 3)",True
5348,20,"(5, 6)",17,23.5,"(0.8, 0.5, 0.4)",-0.5,"(3, 4)",True
5349,40,"(5, 5)",31,15.5,"(0.8, 0.5, 0.4)",-0.5,"(1, 1)",True
5350,25,"(4, 6)",13,25.0,"(0.8, 0.5, 0.4)",-1.0,"(7, 4)",True
5351,30,"(6, 4)",17,21.5,"(0.8, 0.5, 0.4)",-4.5,"(3, 1)",True
5352,35,"(3, 3)",24,24.5,"(0.8, 0.5, 0.4)",-3.5,"(8, 5)",True
5353,30,"(5, 6)",17,17.5,"(0.8, 0.5, 0.4)",-4.5,"(1, 4)",True
5354,20,"(4, 3)",9,25.5,"(0.8, 0.5, 0.4)",-2.5,"(7, 2)",True
5355,60,"(8, 1)",33,24.0,"(0.8, 0.5, 0.4)",-2.0,"(1, 6)",True
5356,20,"(8, 2)",14,12.0,"(0.8, 0.5, 0.4)",-14.0,"(5, 3)",True
5357,20,"(1, 4)",15,17.0,"(0.8, 0.5, 0.4)",-1.0,"(3, 6)",True
5358,25,"(5, 6)",14,14.5,"(0.8, 0.5, 0.4)",-1.5,"(7, 3)",True
5359,35,"(7, 1)",29,23.5,"(0.8, 0.5, 0.4)",-2.5,"(5, 6)",True
5360,35,"(8, 4)",14,11.5,"(0.8, 0.5, 0.4)",-2.5,"(2, 3)",True
5361,25,"(6, 1)",12,15.5,"(0.8, 0.5, 0.4)",-10.5,"(5, 5)",True
5362,45,"(8, 5)",31,26.0,"(0.8, 0.5, 0.4)",-2.0,"(3, 1)",True
5363,35,"(2, 1)",19,29.5,"(0.8, 0.5, 0.4)",-0.5,"(7, 3)",True
5364,25,"(3, 5)",10,30.5,"(0.8, 0.5, 0.4)",-3.5,"(4, 1)",True
5365,35,"(7, 6)",17,16.5,"(0.8, 0.5, 0.4)",-5.5,"(1, 5)",True
5366,40,"(2, 6)",23,15.5,"(0.8, 0.5, 0.4)",-6.5,"(8, 4)",True
5367,35,"(5, 1)",30,29.5,"(0.8, 0.5, 0.4)",-2.5,"(3, 6)",True
5368,25,"(6, 6)",16,12.5,"(0.8, 0.5, 0.4)",-1.5,"(8, 3)",True
5369,45,"(6, 1)",27,17.0,"(0.8, 0.5, 0.4)",-3.0,"(1, 5)",True
5370,25,"(3, 5)",8,17.0,"(0.8, 0.5, 0.4)",-7.0,"(7, 4)",True
5371,20,"(3, 6)",9,19.5,"(0.8, 0.5, 0.4)",-6.5,"(2, 3)",True
5372,20,"(6, 5)",8,17.0,"(0.8, 0.5, 0.4)",-5.0,"(7, 2)",True
5373,35,"(2, 1)",28,20.5,"(0.8, 0.5, 0.4)",-3.5,"(5, 5)",True
5374,35,"(1, 6)",0,23.0,"(0.8, 0.5, 0.4)",-1.0,"(3, 1)",False
5375,30,"(6, 5)",18,26.0,"(0.8, 0.5, 0.4)",-10.0,"(1, 4)",True
5376,20,"(2, 3)",16,25.5,"(0.8, 0.5, 0.4)",-2.5,"(4, 5)",True
5377,30,"(3, 4)",18,17.0,"(0.8, 0.5, 0.4)",-1.0,"(7, 6)",True
5378,40,"(5, 1)",20,22.0,"(0.8, 0.5, 0.4)",-4.0,"(1, 5)",True
5379,30,"(3, 6)",29,26.5,"(0.8, 0.5, 0.4)",-5.5,"(2, 1)",True
5380,25,"(7, 5)",6,14.0,"(0.8, 0.5, 0.4)",0.0,"(3, 6)",True
5381,20,"(2, 3)",0,28.0,"(0.8, 0.5, 0.4)",-4.0,"(6, 3)",True
5382,35,"(3, 2)",17,16.5,"(0.8, 0.5, 0.4)",-7.5,"(7, 5)",True
5383,20,"(5, 4)",7,24.5,"(0.8, 0.5, 0.4)",-5.5,"(7, 2)",True
5384,45,"(7, 4)",31,20.5,"(0.8, 0.5, 0.4)",-3.5,"(1, 1)",True
5385,35,"(8, 3)",0,30.0,"(0.8, 0.5, 0.4)",-2.0,"(4, 6)",False
5386,25,"(4, 5)",12,14.0,"(0.8, 0.5, 0.4)",-16.0,"(8, 6)",True
5387,30,"(3, 1)",15,22.5,"(0.8, 0.5, 0.4)",-3.5,"(5, 5)",True
